security,company name,ticker,
Акции,Avery Dennison Corporation,AVY,
Акции,Aspira Women's Health Inc.,AWH,
Акции,"Armstrong World Industries, Inc.",AWI,
Акции,"American Water Works Company, Inc.",AWK,
Акции,American States Water Company,AWR,
Акции,"Axos Financial, Inc.",AX,
Акции,"Axogen, Inc.",AXGN,
Акции,"Axonics, Inc.",AXNX,
Акции,"Axon Enterprise, Inc.",AXON,
Акции,American Express Company,AXP,
Акции,"Axsome Therapeutics, Inc.",AXSM,
Акции,Axalta Coating Systems Ltd.,AXTA,
Акции,"Acuity Brands, Inc.",AYI,
Акции,"Alteryx, Inc.",AYX,
Акции,The AZEK Company Inc.,AZEK,
Депозитарные расписки,Deutsche Bank Trust Company Americas,AZN,
Акции,"AutoZone, Inc.",AZO,
Акции,"Aspen Technology, Inc.",AZPN,
Акции,"Azenta, Inc.",AZTA,
Акции,THE BOEING COMPANY,BA,
Депозитарные расписки,"Citibank, N.A.",BABA,
Акции,Bank of America Corporation,BAC,
Акции,Booz Allen Hamilton Holding Corporation,BAH,
Акции,Bandwidth Inc.,BAND,
Акции,BASF SE,BAS@DE,
Акции,JSC “BAST”,BAST,
Акции,Baxter International Inc.,BAX,
Акции,Bayer Aktiengesellschaft,BAYN@DE,
Акции,Bed Bath & Beyond Inc.,BBBY,
Акции,"BridgeBio Pharma, Inc.",BBIO,
Акции,"Barrett Business Services, Inc.",BBSI,
Акции,"Bath & Body Works, Inc.",BBWI,
Акции,"Best Buy Co., Inc.",BBY,
Акции,Brunswick Corporation,BC,
Акции,The Brink's Company,BCO,
Акции,Balchem Corporation,BCPC,
Акции,Belden Inc.,BDC,
Акции,"Black Diamond Therapeutics, Inc.",BDTX,
Акции,"Becton, Dickinson and Company",BDX,
Акции,Beam Therapeutics Inc.,BEAM,
Акции,"Beacon Roofing Supply, Inc.",BECN,
Облигации,The Republic of Belarus,BEL0223,
Облигации,The Republic of Belarus,BEL0226,
Облигации,The Republic of Belarus,BEL0230,
Облигации,The Republic of Belarus,BEL0231,
Облигации,The Republic of Belarus,BEL0627,
Акции,"Franklin Resources, Inc.",BEN,
Акции,"Berry Global Group, Inc.",BERY,
Акции,Brown-Forman Corporation,BF B,
Акции,Bright Horizons Family Solutions Inc.,BFAM,
Акции,"B&G Foods, Inc.",BGS,
Акции,Biglari Holdings Inc.,BH,
Акции,"Brighthouse Financial, Inc.",BHF,
Депозитарные расписки,The Bank of New York Mellon,BIDU,
Акции,"Big Lots, Inc.",BIG,
Акции,"BigCommerce Holdings, Inc.",BIGC,
Акции,Biogen Inc.,BIIB,
Депозитарные расписки,Deutsche Bank Trust Company Americas,BILI,
Акции,"Bill.com Holdings, Inc.",BILL,
Акции,"Bio-Rad Laboratories, Inc.",BIO,
Акции,"BJ's Wholesale Club Holdings, Inc.",BJ,
Акции,"BJ's Restaurants, Inc.",BJRI,
Акции,The Bank of New York Mellon Corporation,BK,
Акции,"Black Knight, Inc.",BKI,
Акции,Booking Holdings Inc.,BKNG,
Акции,Baker Hughes Company,BKR,
Акции,"BankUnited, Inc.",BKU,
Акции,"BlackLine, Inc.",BL,
Акции,TopBuild Corp.,BLD,
Акции,"Builders FirstSource, Inc.",BLDR,
Акции,"Berkeley Lights, Inc.",BLI,
Акции,"BlackRock, Inc.",BLK,
Акции,"Blackbaud, Inc.",BLKB,
Акции,Ball Corporation,BLL,
Акции,"Bloomin' Brands, Inc.",BLMN,
Акции,Blink Charging Co.,BLNK,
Акции,"bluebird bio, Inc.",BLUE,
Акции,"Backblaze, Inc.",BLZE,
Акции,"Badger Meter, Inc.",BMI,
Акции,BioMarin Pharmaceutical Inc.,BMRN,
Акции,Bayerische Motoren Werke Aktiengesellschaft,BMW@DE,
Акции,Bristol-Myers Squibb Company,BMY,
Акции,"Bionano Genomics, Inc.",BNGO,
Акции,Bank of Hawaii Corporation,BOH,
Акции,BOK Financial Corporation,BOKF,
Акции,"Boot Barn Holdings, Inc.",BOOT,
Акции,HUGO BOSS AG,BOSS@DE,
Акции,"Box, Inc.",BOX,
Акции,Blueprint Medicines Corporation,BPMC,
Акции,"Broadridge Financial Solutions, Inc.",BR,
Акции,"BellRing Brands, Inc.",BRBR,
Акции,Brady Corporation,BRC,
Акции,Berkshire Hathaway Inc.,BRK B,
Акции,Bruker Corporation,BRKR,
Акции,"Brown & Brown, Inc.",BRO,
Акции,Brixmor Property Group Inc.,BRX,
Акции,Boston Scientific Corporation,BSX,
Акции,"Bentley Systems, Incorporated",BSY,
Акции,"BioXcel Therapeutics, Inc.",BTAI,
Депозитарные расписки,"Citibank, N.A.",BTI,
Депозитарные расписки,The Bank of New York Mellon,BUD,
Акции,"Burlington Stores, Inc.",BURL,
Акции,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BVB@DE,
Акции,BorgWarner Inc.,BWA,
Акции,"BWX Technologies, Inc.",BWXT,
Акции,Blackstone Inc.,BX,
Акции,"Boston Properties, Inc.",BXP,
Акции,"Beyond Meat, Inc.",BYND,
Акции,BeyondSpring Inc.,BYSI,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",BZUN,
Акции,Citigroup Inc.,C,
Акции,"Cable One, Inc.",CABO,
Акции,Credit Acceptance Corporation,CACC,
Акции,CACI International Inc,CACI,
Акции,"Conagra Brands, Inc.",CAG,
Акции,"Cardinal Health, Inc.",CAH,
Акции,"Cal-Maine Foods, Inc.",CALM,
Акции,"Cara Therapeutics, Inc.",CARA,
Акции,"CarGurus, Inc.",CARG,
Акции,Carrier Global Corporation,CARR,
Акции,Cars.com Inc.,CARS,
Акции,"Casey's General Stores, Inc.",CASY,
Акции,Caterpillar Inc.,CAT,
Акции,Chubb Limited,CB,
Облигации,CBOM Finance p.l.c. ,CBOM0224EU,
Акции,"CBRE Group, Inc.",CBRE,
Акции,"Cracker Barrel Old Country Store, Inc.",CBRL,
Акции,"Commerce Bancshares, Inc.",CBSH,
Акции,"Community Bank System, Inc.",CBU,
Акции,The Chemours Company,CC,
Акции,Crown Castle International Corp.,CCI,
Акции,Cameco Corporation,CCJ,
Акции,"Crown Holdings, Inc.",CCK,
Акции,Carnival Corporation,CCL,
Акции,"CMC Materials, Inc.",CCMP,
Акции,"Cogent Communications Holdings, Inc.",CCOI,
Акции,"Century Communities, Inc.",CCS,
Акции,"Consensus Cloud Solutions, Inc.",CCSI,
Акции,"ChemoCentryx, Inc.",CCXI,
Акции,"CDK Global, Inc.",CDK,
Акции,"Cardlytics, Inc.",CDLX,
Акции,"CareDx, Inc.",CDNA,
Акции,"Cadence Design Systems, Inc.",CDNS,
Акции,CDW Corporation,CDW,
Акции,Celanese Corporation,CE,
Депозитарные расписки,The Bank of New York Mellon,CEA,
Акции,Constellation Energy Corporation,CEG,
Акции,Central Garden & Pet Company,CENT,
Акции,Central Garden & Pet Company,CENTA,
Акции,Cerner Corporation,CERN,
Акции,"CEVA, Inc.",CEVA,
Акции,"CF Industries Holdings, Inc.",CF,
Акции,"Citizens Financial Group, Inc.",CFG,
Акции,"Confluent, Inc.",CFLT,
Акции,"Cullen/Frost Bankers, Inc.",CFR,
Акции,Colfax Corporation,CFX,
Акции,Compugen Ltd.,CGEN,
Акции,Cognyte Software Ltd.,CGNT,
Акции,Cognex Corporation,CGNX,
Акции,City Holding Company,CHCO,
Акции,"Church & Dwight Co., Inc.",CHD,
Акции,Churchill Downs Incorporated,CHDN,
Акции,Chemed Corporation,CHE,
Акции,"The Chefs’ Warehouse, Inc.",CHEF,
Акции,"Chegg, Inc.",CHGG,
Акции,"Choice Hotels International, Inc.",CHH,
Акции,Check Point Software Technologies Ltd.,CHKP,
Облигации,Steel Capital S.A.,CHMF1022,
Акции,Change Healthcare Inc.,CHNG,
Акции,"ChargePoint Holdings, Inc.",CHPT,
Акции,"C.H. Robinson Worldwide, Inc.",CHRW,
Акции,"Charter Communications, Inc.",CHTR,
Акции,"Chewy, Inc.",CHWY,
Акции,ChampionX Corporation,CHX,
Акции,Cigna Corporation,CI,
Депозитарные расписки,The Bank of New York Mellon,CIAN,
Акции,Ciena Corporation,CIEN,
Акции,Cincinnatiм Financial Corporation,CINF,
Акции,Colgate-Palmolive Company,CL,
Акции,Chatham Lodging Trust,CLDT,
Акции,Cleveland-Cliffs Inc.,CLF,
Акции,"Clean Harbors, Inc.",CLH,
Акции,"Clover Health Investments, Corp.",CLOV,
Акции,"Continental Resources, Inc.",CLR,
Акции,"CleanSpark, Inc.",CLSK,
Акции,Clarivate Plc,CLVT,
Акции,The Clorox Company,CLX,
Акции,Comerica Incorporated,CMA,
Акции,Commercial Metals Company,CMC,
Акции,Columbus McKinnon Corporation,CMCO,
Акции,Comcast Corporation,CMCSA,
Акции,CME Group Inc.,CME,
Акции,"Chipotle Mexican Grill, Inc.",CMG,
Акции,Cummins Inc.,CMI,
Акции,"Compass Minerals International, Inc.",CMP,
Акции,CMS Energy Corporation,CMS,
Акции,Centene Corporation,CNC,
Акции,CNH Industrial N.V.,CNHI,
Акции,Canadian National Railway Company,CNI,
Акции,"Cinemark Holdings, Inc.",CNK,
Акции,CONMED Corporation,CNMD,
Акции,"CenterPoint Energy, Inc.",CNP,
Акции,"Cohen & Steers, Inc.",CNS,
Акции,CNX Resources Corporation,CNX,
Акции,Concentrix Corporation,CNXC,
Акции,"PC Connection, Inc.",CNXN,
Акции,Capital One Financial Corporation,COF,
Акции,"ChoiceOne Financial Services, Inc.",COFS,
Акции,"Coherent, Inc.",COHR,
Акции,"Coinbase Global, Inc.",COIN,
Акции,"Coca-Cola Consolidated, Inc.",COKE,
Акции,Americold Realty Trust,COLD,
Акции,Columbia Sportswear Company,COLM,
Акции,Continental Aktiengesellschaft,CON@DE,
Акции,"The Cooper Companies, Inc.",COO,
Акции,ConocoPhillips,COP,
Акции,"CorEnergy Infrastructure Trust, Inc.",CORR,
Акции,Corcept Therapeutics Incorporated,CORT,
Акции,Costco Wholesale Corporation,COST,
Акции,Coty Inc.,COTY,
Акции,Coupa Software Incorporated,COUP,
Акции,"Coursera, Inc.",COUR,
Акции,Cowen Inc.,COWN,
Акции,Canadian Pacific Railway Limited,CP,
Акции,Campbell Soup Company,CPB,
Акции,"Coupang, Inc.",CPNG,
Акции,Capri Holdings Limited,CPRI,
Акции,"Copart, Inc.",CPRT,
Акции,Cooper-Standard Holdings Inc.,CPS,
Акции,Camden Property Trust,CPT,
Акции,Crane Co.,CR,
Акции,"Carter's, Inc.",CRI,
Акции,"Charles River Laboratories International, Inc.",CRL,
Акции,"salesforce.com, inc.",CRM,
Акции,"America’s Car-Mart, Inc.",CRMT,
Акции,Cerence Inc.,CRNC,
Акции,"Crocs, Inc.",CROX,
Акции,Carpenter Technology Corporation,CRS,
Акции,CRISPR Therapeutics AG,CRSP,
Акции,"Corsair Gaming, Inc.",CRSR,
Акции,"Cortexyme, Inc.",CRTX,
Акции,"Cirrus Logic, Inc.",CRUS,
Акции,CorVel Corporation,CRVL,
Акции,"CrowdStrike Holdings, Inc.",CRWD,
Акции,"Cisco Systems, Inc.",CSCO,
Акции,"CoStar Group, Inc.",CSGP,
Акции,"CSG Systems International, Inc.",CSGS,
Акции,"Cardiovascular Systems, Inc.",CSII,
Акции,Carlisle Companies Incorporated,CSL,
Акции,"CSW Industrials, Inc.",CSWI,
Акции,CSX Corporation,CSX,
Акции,Cintas Corporation,CTAS,
Акции,"Catalent, Inc.",CTLT,
Акции,Coterra Energy Inc.,CTRA,
Акции,Cognizant Technology Solutions Corporation,CTSH,
Акции,"Corteva, Inc.",CTVA,
Акции,"Citrix Systems, Inc.",CTXS,
Акции,CubeSmart,CUBE,
Акции,"Cavco Industries, Inc.",CVCO,
Акции,"Covetrus, Inc.",CVET,
Акции,"Calavo Growers, Inc.",CVGW,
Акции,"Commvault Systems, Inc.",CVLT,
Акции,CEL-SCI Corporation,CVM,
Акции,Carvana Co.,CVNA,
Акции,CVS Health Corporation,CVS,
Акции,Chevron Corporation,CVX,
Акции,Curtiss-Wright Corporation,CW,
Акции,"Clearway Energy, Inc.",CWEN,
Акции,"Casella Waste Systems, Inc.",CWST,
Акции,California Water Service Group,CWT,
Акции,CyberArk Software Ltd.,CYBR,
Акции,"Cryoport, Inc.",CYRX,
Акции,"Cytokinetics, Incorporated",CYTK,
Акции,"Dominion Energy, Inc.",D,
Акции,"Delta Air Lines, Inc.",DAL,
Акции,Darling Ingredients Inc.,DAR,
Акции,"DoorDash, Inc.",DASH,
Акции,Deutsche Boerse Aktiengesellschaft,DB1@DE,
Акции,Deutsche Bank Aktiengesellschaft,DBK@DE,
Акции,"Dropbox, Inc.",DBX,
Акции,"Donaldson Company, Inc.",DCI,
Акции,"Deciphera Pharmaceuticals, Inc.",DCPH,
Акции,"DuPont de Nemours, Inc.",DD,
Акции,3D Systems Corporation,DDD,
Акции,"Datadog, Inc.",DDOG,
Акции,"Dillard's, Inc.",DDS,
Акции,Deere & Company,DE,
Акции,Deckers Outdoor Corporation,DECK,
Акции,Dell Technologies Inc.,DELL,
Акции,Discover Financial Services,DFS,
Акции,Dollar General Corporation,DG,
Акции,Quest Diagnostics Incorporated,DGX,
Акции,Delivery Hero SE,DHER@DE,
Акции,"D.R. Horton, Inc.",DHI,
Акции,Danaher Corporation,DHR,
Акции,Diodes Incorporated,DIOD,
Акции,The Walt Disney Company,DIS,
Акции,"Discovery, Inc.",DISCA,
Акции,"Discovery, Inc.",DISCB,
Акции,"Discovery, Inc.",DISCK,
Акции,DISH Network Corporation,DISH,
Акции,"Delek US Holdings, Inc.",DK,
Акции,DraftKings Inc.,DKNG,
Акции,"Dick's Sporting Goods, Inc.",DKS,
Акции,"Dolby Laboratories, Inc.",DLB,
Акции,DLocal Limited,DLO,
Акции,"Digital Realty Trust, Inc.",DLR,
Акции,Duluth Holdings Inc.,DLTH,
Акции,"Dollar Tree, Inc.",DLTR,
Акции,Deluxe Corporation,DLX,
Акции,"Desktop Metal, Inc.",DM,
Облигации,DME Airport Designated Activity Company,DME0223,
Акции,"DermTech, Inc.",DMTK,
Акции,"Dun & Bradstreet Holdings, Inc.",DNB,
Акции,Denali Therapeutics Inc.,DNLI,
Акции,"Danimer Scientific, Inc.",DNMR,
Акции,NOW Inc.,DNOW,
Акции,"DigitalOcean Holdings, Inc.",DOCN,
Акции,"Doximity, Inc.",DOCS,
Акции,"DocuSign, Inc.",DOCU,
Акции,"Dorman Products, Inc.",DORM,
Акции,Dover Corporation,DOV,
Акции,Dow Inc.,DOW,
Акции,Deutsche Post AG,DPW@DE,
Акции,"Domino’s Pizza, Inc.",DPZ,
Акции,Duke Realty Corporation,DRE,
Акции,"Darden Restaurants, Inc.",DRI,
Акции,"Dril-Quip, Inc.",DRQ,
Акции,"Dynatrace, Inc.",DT,
Акции,Deutsche Telekom AG,DTE@DE,
Акции,"Duolingo, Inc.",DUOL,
Акции,"DoubleVerify Holdings, Inc.",DV,
Акции,DaVita Inc.,DVA,
Акции,Devon Energy Corporation,DVN,
Акции,Deutsche Wohnen SE,DWNI@DE,
Акции,DXC Technology Company,DXC,
Акции,"DexCom, Inc.",DXCM,
Акции,"Dycom Industries, Inc.",DY,
Акции,Electronic Arts Inc.,EA,
Акции,"Eargo, Inc.",EAR,
Акции,"Brinker International, Inc.",EAT,
Акции,eBay Inc.,EBAY,
Акции,Emergent BioSolutions Inc.,EBS,
Акции,Ecolab Inc.,ECL,
Акции,"Encore Capital Group, Inc.",ECPG,
Акции,"Consolidated Edison, Inc.",ED,
Акции,"Editas Medicine, Inc.",EDIT,
Акции,"Euronet Worldwide, Inc.",EEFT,
Акции,Equifax Inc.,EFX,
Акции,"8x8, Inc.",EGHT,
Акции,"EastGroup Properties, Inc.",EGP,
Облигации,The Arab Republic of Egypt,EGPT0329,
Облигации,The Arab Republic of Egypt,EGPT0431,
Акции,"Eagle Pharmaceuticals, Inc.",EGRX,
Акции,"eHealth, Inc.",EHTH,
Акции,Edison International,EIX,
Акции,The Estee Lauder Companies Inc.,EL,
Акции,Elanco Animal Health Incorporated,ELAN,
Акции,"Equity LifeStyle Properties, Inc.",ELS,
Акции,"EMCOR Group, Inc.",EME,
Акции,Eastman Chemical Company,EMN,
Акции,Emerson Electric Co.,EMR,
Акции,Endo International PLC,ENDP,
Акции,"Enphase Energy, Inc.",ENPH,
Акции,"Energizer Holdings, Inc.",ENR,
Акции,EnerSys,ENS,
Акции,"The Ensign Group, Inc.",ENSG,
Акции,"Enanta Pharmaceuticals, Inc.",ENTA,
Акции,"Entegris, Inc.",ENTG,
Акции,"Envestnet, Inc.",ENV,
Акции,E.ON SE,EOAN@DE,
Акции,"EOG Resources, Inc.",EOG,
Акции,"EPAM Systems, Inc.",EPAM,
Акции,"Bottomline Technologies (de), Inc.",EPAY,
Акции,Edgewell Personal Care Company,EPC,
Акции,"Equinix, Inc.",EQIX,
Акции,EQT Corporation,EQT,
Акции,Erie Indemnity Company,ERIE,
Акции,Eversource Energy,ES,
Акции,ESCO Technologies Inc.,ESE,
Акции,"Esperion Therapeutics, Inc.",ESPR,
Акции,"Essex Property Trust, Inc.",ESS,
Акции,Elastic N.V.,ESTC,
Акции,Energy Transfer LP,ET,
Акции,Eaton Corporation plc,ETN,
Акции,Entergy Corporation,ETR,
Акции,Equitrans Midstream Corporation,ETRN,
Акции,"Etsy, Inc.",ETSY,
Акции,"Everbridge, Inc.",EVBG,
Акции,"EverQuote, Inc.",EVER,
Акции,"Evolent Health, Inc.",EVH,
Акции,Evonik Industries AG,EVK@DE,
Акции,Evercore Inc.,EVR,
Акции,"Evergy, Inc.",EVRG,
Облигации,EVRAZ plc,EVRZ0323,
Акции,Evotec SE,EVT@DE,
Акции,Edwards Lifesciences Corporation,EW,
Акции,"East West Bancorp, Inc.",EWBC,
Акции,Exact Sciences Corporation,EXAS,
Акции,Exelon Corporation,EXC,
Акции,"Exelixis, Inc.",EXEL,
Акции,"ExlService Holdings, Inc.",EXLS,
Акции,Eagle Materials Inc.,EXP,
Акции,"Expeditors International of Washington, Inc.",EXPD,
Акции,"Expedia Group, Inc.",EXPE,
Акции,"eXp World Holdings, Inc.",EXPI,
Акции,"Exponent, Inc.",EXPO,
Акции,Extra Space Storage Inc.,EXR,
Акции,"National Vision Holdings, Inc.",EYE,
Акции,Ford Motor Company,F,
Акции,"Diamondback Energy, Inc.",FANG,
Акции,"FARO Technologies, Inc.",FARO,
Акции,Fastenal Company,FAST,
Акции,"Fate Therapeutics, Inc.",FATE,
Акции,"Meta Platforms, Inc.",FB,
Акции,"Fortune Brands Home & Security, Inc.",FBHS,
Акции,"FirstCash Holdings, Inc.",FCFS,
Акции,"FTI Consulting, Inc.",FCN,
Акции,"First Citizens BancShares, Inc.",FCNCA,
Акции,Freeport-McMoRan Inc.,FCX,
Акции,FactSet Research Systems Inc.,FDS,
Акции,FedEx Corporation,FDX,
Акции,FirstEnergy Corp.,FE,
Акции,"Franklin Electric Co., Inc.",FELE,
Акции,"First Financial Bankshares, Inc.",FFIN,
Акции,"F5, Inc.",FFIV,
Акции,"FibroGen, Inc.",FGEN,
Акции,Fair Isaac Corporation,FICO,
Акции,"FIGS, Inc.",FIGS,
Акции,"Fidelity National Information Services, Inc.",FIS,
Акции,"Fiserv, Inc.",FISV,
Акции,Fifth Third Bancorp,FITB,
Акции,"Five Below, Inc.",FIVE,
Депозитарные расписки,The Bank of New York Mellon,FIVE@GS,
Акции,"Five9, Inc.",FIVN,
Депозитарные расписки,The Bank of New York Mellon,FIXP,
Акции,National Beverage Corp.,FIZZ,
Акции,"Foot Locker, Inc.",FL,
Акции,"Fulgent Genetics, Inc.",FLGT,
Акции,"Flowers Foods, Inc.",FLO,
Акции,"SPX FLOW, Inc.",FLOW,
Акции,Fluor Corporation,FLR,
Акции,Flowserve Corporation,FLS,
Акции,"FleetCor Technologies, Inc.",FLT,
Акции,"1-800-FLOWERS.COM, Inc.",FLWS,
Акции,FMC Corporation,FMC,
Акции,Fresenius Medical Care AG & Co. KGaA,FME@DE,
Акции,"Floor & Decor Holdings, Inc.",FND,
Акции,"Fidelity National Financial, Inc.",FNF,
Акции,"Funko, Inc.",FNKO,
Акции,Focus Financial Partners Inc.,FOCS,
Акции,Ferro Corporation,FOE,
Акции,"Amicus Therapeutics, Inc.",FOLD,
Акции,"FormFactor, Inc.",FORM,
Акции,"Forrester Research, Inc.",FORR,
Акции,Fox Corporation,FOX,
Акции,Fox Corporation,FOXA,
Акции,Fox Factory Holding Corp.,FOXF,
Акции,"First Industrial Realty Trust, Inc.",FR,
