160,"Avnet, Inc.",AVT
161,"Avantor, Inc.",AVTR
162,Avery Dennison Corporation,AVY
163,Aspira Women's Health Inc.,AWH
164,"Armstrong World Industries, Inc.",AWI
165,"American Water Works Company, Inc.",AWK
166,American States Water Company,AWR
167,"Axos Financial, Inc.",AX
168,"Axogen, Inc.",AXGN
169,"Axonics, Inc.",AXNX
170,"Axon Enterprise, Inc.",AXON
171,American Express Company,AXP
172,"Axsome Therapeutics, Inc.",AXSM
173,Axalta Coating Systems Ltd.,AXTA
174,"Acuity Brands, Inc.",AYI
175,"Alteryx, Inc.",AYX
176,The AZEK Company Inc.,AZEK
177,"AutoZone, Inc.",AZO
178,"Aspen Technology, Inc.",AZPN
179,"Azenta, Inc.",AZTA
180,THE BOEING COMPANY,BA
181,Bank of America Corporation,BAC
182,Booz Allen Hamilton Holding Corporation,BAH
183,Bandwidth Inc.,BAND
184,BASF SE,BAS@DE
185,JSC “BAST”,BAST
186,Baxter International Inc.,BAX
187,Bayer Aktiengesellschaft,BAYN@DE
188,Bed Bath & Beyond Inc.,BBBY
189,"BridgeBio Pharma, Inc.",BBIO
190,"Barrett Business Services, Inc.",BBSI
191,"Bath & Body Works, Inc.",BBWI
192,"Best Buy Co., Inc.",BBY
193,Brunswick Corporation,BC
194,The Brink's Company,BCO
195,Balchem Corporation,BCPC
196,Belden Inc.,BDC
197,"Black Diamond Therapeutics, Inc.",BDTX
198,"Becton, Dickinson and Company",BDX
199,Beam Therapeutics Inc.,BEAM
200,"Beacon Roofing Supply, Inc.",BECN
201,"Franklin Resources, Inc.",BEN
202,"Berry Global Group, Inc.",BERY
203,Brown-Forman Corporation,BF B
204,Bright Horizons Family Solutions Inc.,BFAM
205,"B&G Foods, Inc.",BGS
206,Biglari Holdings Inc.,BH
207,"Brighthouse Financial, Inc.",BHF
208,"Big Lots, Inc.",BIG
209,"BigCommerce Holdings, Inc.",BIGC
210,Biogen Inc.,BIIB
211,"Bill.com Holdings, Inc.",BILL
212,"Bio-Rad Laboratories, Inc.",BIO
213,"BJ's Wholesale Club Holdings, Inc.",BJ
214,"BJ's Restaurants, Inc.",BJRI
215,The Bank of New York Mellon Corporation,BK
216,"Black Knight, Inc.",BKI
217,Booking Holdings Inc.,BKNG
218,Baker Hughes Company,BKR
219,"BankUnited, Inc.",BKU
220,"BlackLine, Inc.",BL
221,TopBuild Corp.,BLD
222,"Builders FirstSource, Inc.",BLDR
223,"Berkeley Lights, Inc.",BLI
224,"BlackRock, Inc.",BLK
225,"Blackbaud, Inc.",BLKB
226,Ball Corporation,BLL
227,"Bloomin' Brands, Inc.",BLMN
228,Blink Charging Co.,BLNK
229,"bluebird bio, Inc.",BLUE
230,"Backblaze, Inc.",BLZE
231,"Badger Meter, Inc.",BMI
232,BioMarin Pharmaceutical Inc.,BMRN
233,Bayerische Motoren Werke Aktiengesellschaft,BMW@DE
234,Bristol-Myers Squibb Company,BMY
235,"Bionano Genomics, Inc.",BNGO
236,Bank of Hawaii Corporation,BOH
237,BOK Financial Corporation,BOKF
238,"Boot Barn Holdings, Inc.",BOOT
239,HUGO BOSS AG,BOSS@DE
240,"Box, Inc.",BOX
241,Blueprint Medicines Corporation,BPMC
242,"Broadridge Financial Solutions, Inc.",BR
243,"BellRing Brands, Inc.",BRBR
244,Brady Corporation,BRC
245,Berkshire Hathaway Inc.,BRK B
246,Bruker Corporation,BRKR
247,"Brown & Brown, Inc.",BRO
248,Brixmor Property Group Inc.,BRX
249,Boston Scientific Corporation,BSX
250,"Bentley Systems, Incorporated",BSY
251,"BioXcel Therapeutics, Inc.",BTAI
252,"Burlington Stores, Inc.",BURL
253,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BVB@DE
254,BorgWarner Inc.,BWA
255,"BWX Technologies, Inc.",BWXT
256,Blackstone Inc.,BX
257,"Boston Properties, Inc.",BXP
258,"Beyond Meat, Inc.",BYND
259,BeyondSpring Inc.,BYSI
260,Citigroup Inc.,C
261,"Cable One, Inc.",CABO
262,Credit Acceptance Corporation,CACC
263,CACI International Inc,CACI
264,"Conagra Brands, Inc.",CAG
265,"Cardinal Health, Inc.",CAH
266,"Cal-Maine Foods, Inc.",CALM
267,"Cara Therapeutics, Inc.",CARA
268,"CarGurus, Inc.",CARG
269,Carrier Global Corporation,CARR
270,Cars.com Inc.,CARS
271,"Casey's General Stores, Inc.",CASY
272,Caterpillar Inc.,CAT
273,Chubb Limited,CB
274,"CBRE Group, Inc.",CBRE
275,"Cracker Barrel Old Country Store, Inc.",CBRL
276,"Commerce Bancshares, Inc.",CBSH
277,"Community Bank System, Inc.",CBU
278,The Chemours Company,CC
279,Crown Castle International Corp.,CCI
280,Cameco Corporation,CCJ
281,"Crown Holdings, Inc.",CCK
282,Carnival Corporation,CCL
283,"CMC Materials, Inc.",CCMP
284,"Cogent Communications Holdings, Inc.",CCOI
285,"Century Communities, Inc.",CCS
286,"Consensus Cloud Solutions, Inc.",CCSI
287,"ChemoCentryx, Inc.",CCXI
288,"CDK Global, Inc.",CDK
289,"Cardlytics, Inc.",CDLX
290,"CareDx, Inc.",CDNA
291,"Cadence Design Systems, Inc.",CDNS
292,CDW Corporation,CDW
293,Celanese Corporation,CE
294,Constellation Energy Corporation,CEG
295,Central Garden & Pet Company,CENT
296,Central Garden & Pet Company,CENTA
297,Cerner Corporation,CERN
298,"CEVA, Inc.",CEVA
299,"CF Industries Holdings, Inc.",CF
300,"Citizens Financial Group, Inc.",CFG
301,"Confluent, Inc.",CFLT
302,"Cullen/Frost Bankers, Inc.",CFR
303,Colfax Corporation,CFX
304,Compugen Ltd.,CGEN
305,Cognyte Software Ltd.,CGNT
306,Cognex Corporation,CGNX
307,City Holding Company,CHCO
308,"Church & Dwight Co., Inc.",CHD
309,Churchill Downs Incorporated,CHDN
310,Chemed Corporation,CHE
311,"The Chefs’ Warehouse, Inc.",CHEF
312,"Chegg, Inc.",CHGG
313,"Choice Hotels International, Inc.",CHH
314,Check Point Software Technologies Ltd.,CHKP
315,Change Healthcare Inc.,CHNG
316,"ChargePoint Holdings, Inc.",CHPT
317,"C.H. Robinson Worldwide, Inc.",CHRW
318,"Charter Communications, Inc.",CHTR
319,"Chewy, Inc.",CHWY
320,ChampionX Corporation,CHX
321,Cigna Corporation,CI
322,Ciena Corporation,CIEN
323,Cincinnatiм Financial Corporation,CINF
324,Colgate-Palmolive Company,CL
325,Chatham Lodging Trust,CLDT
326,Cleveland-Cliffs Inc.,CLF
327,"Clean Harbors, Inc.",CLH
328,"Clover Health Investments, Corp.",CLOV
329,"Continental Resources, Inc.",CLR
330,"CleanSpark, Inc.",CLSK
331,Clarivate Plc,CLVT
332,The Clorox Company,CLX
333,Comerica Incorporated,CMA
334,Commercial Metals Company,CMC
335,Columbus McKinnon Corporation,CMCO
336,Comcast Corporation,CMCSA
337,CME Group Inc.,CME
338,"Chipotle Mexican Grill, Inc.",CMG
339,Cummins Inc.,CMI
340,"Compass Minerals International, Inc.",CMP
341,CMS Energy Corporation,CMS
342,Centene Corporation,CNC
343,CNH Industrial N.V.,CNHI
344,Canadian National Railway Company,CNI
345,"Cinemark Holdings, Inc.",CNK
346,CONMED Corporation,CNMD
347,"CenterPoint Energy, Inc.",CNP
348,"Cohen & Steers, Inc.",CNS
349,CNX Resources Corporation,CNX
350,Concentrix Corporation,CNXC
351,"PC Connection, Inc.",CNXN
352,Capital One Financial Corporation,COF
353,"ChoiceOne Financial Services, Inc.",COFS
354,"Coherent, Inc.",COHR
355,"Coinbase Global, Inc.",COIN
356,"Coca-Cola Consolidated, Inc.",COKE
357,Americold Realty Trust,COLD
358,Columbia Sportswear Company,COLM
359,Continental Aktiengesellschaft,CON@DE
360,"The Cooper Companies, Inc.",COO
361,ConocoPhillips,COP
362,"CorEnergy Infrastructure Trust, Inc.",CORR
363,Corcept Therapeutics Incorporated,CORT
364,Costco Wholesale Corporation,COST
365,Coty Inc.,COTY
366,Coupa Software Incorporated,COUP
367,"Coursera, Inc.",COUR
368,Cowen Inc.,COWN
369,Canadian Pacific Railway Limited,CP
370,Campbell Soup Company,CPB
371,"Coupang, Inc.",CPNG
372,Capri Holdings Limited,CPRI
373,"Copart, Inc.",CPRT
374,Cooper-Standard Holdings Inc.,CPS
375,Camden Property Trust,CPT
376,Crane Co.,CR
377,"Carter's, Inc.",CRI
378,"Charles River Laboratories International, Inc.",CRL
379,"salesforce.com, inc.",CRM
380,"America’s Car-Mart, Inc.",CRMT
381,Cerence Inc.,CRNC
382,"Crocs, Inc.",CROX
383,Carpenter Technology Corporation,CRS
384,CRISPR Therapeutics AG,CRSP
385,"Corsair Gaming, Inc.",CRSR
386,"Cortexyme, Inc.",CRTX
387,"Cirrus Logic, Inc.",CRUS
388,CorVel Corporation,CRVL
389,"CrowdStrike Holdings, Inc.",CRWD
390,"Cisco Systems, Inc.",CSCO
391,"CoStar Group, Inc.",CSGP
392,"CSG Systems International, Inc.",CSGS
393,"Cardiovascular Systems, Inc.",CSII
394,Carlisle Companies Incorporated,CSL
395,"CSW Industrials, Inc.",CSWI
396,CSX Corporation,CSX
397,Cintas Corporation,CTAS
398,"Catalent, Inc.",CTLT
399,Coterra Energy Inc.,CTRA
400,Cognizant Technology Solutions Corporation,CTSH
401,"Corteva, Inc.",CTVA
402,"Citrix Systems, Inc.",CTXS
403,CubeSmart,CUBE
404,"Cavco Industries, Inc.",CVCO
405,"Covetrus, Inc.",CVET
406,"Calavo Growers, Inc.",CVGW
407,"Commvault Systems, Inc.",CVLT
408,CEL-SCI Corporation,CVM
409,Carvana Co.,CVNA
410,CVS Health Corporation,CVS
411,Chevron Corporation,CVX
412,Curtiss-Wright Corporation,CW
413,"Clearway Energy, Inc.",CWEN
414,"Casella Waste Systems, Inc.",CWST
415,California Water Service Group,CWT
416,CyberArk Software Ltd.,CYBR
417,"Cryoport, Inc.",CYRX
418,"Cytokinetics, Incorporated",CYTK
419,"Dominion Energy, Inc.",D
420,"Delta Air Lines, Inc.",DAL
421,Darling Ingredients Inc.,DAR
422,"DoorDash, Inc.",DASH
423,Deutsche Boerse Aktiengesellschaft,DB1@DE
424,Deutsche Bank Aktiengesellschaft,DBK@DE
425,"Dropbox, Inc.",DBX
426,"Donaldson Company, Inc.",DCI
427,"Deciphera Pharmaceuticals, Inc.",DCPH
428,"DuPont de Nemours, Inc.",DD
429,3D Systems Corporation,DDD
430,"Datadog, Inc.",DDOG
431,"Dillard's, Inc.",DDS
432,Deere & Company,DE
433,Deckers Outdoor Corporation,DECK
434,Dell Technologies Inc.,DELL
435,Discover Financial Services,DFS
436,Dollar General Corporation,DG
437,Quest Diagnostics Incorporated,DGX
438,Delivery Hero SE,DHER@DE
439,"D.R. Horton, Inc.",DHI
440,Danaher Corporation,DHR
441,Diodes Incorporated,DIOD
442,The Walt Disney Company,DIS
443,"Discovery, Inc.",DISCA
444,"Discovery, Inc.",DISCB
445,"Discovery, Inc.",DISCK
446,DISH Network Corporation,DISH
447,"Delek US Holdings, Inc.",DK
448,DraftKings Inc.,DKNG
449,"Dick's Sporting Goods, Inc.",DKS
450,"Dolby Laboratories, Inc.",DLB
451,DLocal Limited,DLO
452,"Digital Realty Trust, Inc.",DLR
453,Duluth Holdings Inc.,DLTH
454,"Dollar Tree, Inc.",DLTR
455,Deluxe Corporation,DLX
456,"Desktop Metal, Inc.",DM
457,"DermTech, Inc.",DMTK
458,"Dun & Bradstreet Holdings, Inc.",DNB
459,Denali Therapeutics Inc.,DNLI
460,"Danimer Scientific, Inc.",DNMR
461,NOW Inc.,DNOW
462,"DigitalOcean Holdings, Inc.",DOCN
463,"Doximity, Inc.",DOCS
464,"DocuSign, Inc.",DOCU
465,"Dorman Products, Inc.",DORM
466,Dover Corporation,DOV
467,Dow Inc.,DOW
468,Deutsche Post AG,DPW@DE
469,"Domino’s Pizza, Inc.",DPZ
470,Duke Realty Corporation,DRE
471,"Darden Restaurants, Inc.",DRI
472,"Dril-Quip, Inc.",DRQ
473,"Dynatrace, Inc.",DT
474,Deutsche Telekom AG,DTE@DE
475,"Duolingo, Inc.",DUOL
476,"DoubleVerify Holdings, Inc.",DV
477,DaVita Inc.,DVA
478,Devon Energy Corporation,DVN
479,Deutsche Wohnen SE,DWNI@DE
480,DXC Technology Company,DXC
481,"DexCom, Inc.",DXCM
482,"Dycom Industries, Inc.",DY
483,Electronic Arts Inc.,EA
484,"Eargo, Inc.",EAR
485,"Brinker International, Inc.",EAT
486,eBay Inc.,EBAY
487,Emergent BioSolutions Inc.,EBS
488,Ecolab Inc.,ECL
489,"Encore Capital Group, Inc.",ECPG
490,"Consolidated Edison, Inc.",ED
491,"Editas Medicine, Inc.",EDIT
492,"Euronet Worldwide, Inc.",EEFT
493,Equifax Inc.,EFX
494,"8x8, Inc.",EGHT
495,"EastGroup Properties, Inc.",EGP
496,"Eagle Pharmaceuticals, Inc.",EGRX
497,"eHealth, Inc.",EHTH
498,Edison International,EIX
499,The Estee Lauder Companies Inc.,EL
500,Elanco Animal Health Incorporated,ELAN
501,"Equity LifeStyle Properties, Inc.",ELS
502,"EMCOR Group, Inc.",EME
503,Eastman Chemical Company,EMN
504,Emerson Electric Co.,EMR
505,Endo International PLC,ENDP
506,"Enphase Energy, Inc.",ENPH
507,"Energizer Holdings, Inc.",ENR
508,EnerSys,ENS
509,"The Ensign Group, Inc.",ENSG
510,"Enanta Pharmaceuticals, Inc.",ENTA
511,"Entegris, Inc.",ENTG
512,"Envestnet, Inc.",ENV
513,E.ON SE,EOAN@DE
514,"EOG Resources, Inc.",EOG
515,"EPAM Systems, Inc.",EPAM
516,"Bottomline Technologies (de), Inc.",EPAY
517,Edgewell Personal Care Company,EPC
518,"Equinix, Inc.",EQIX
519,EQT Corporation,EQT
520,Erie Indemnity Company,ERIE
521,Eversource Energy,ES
522,ESCO Technologies Inc.,ESE
523,"Esperion Therapeutics, Inc.",ESPR
524,"Essex Property Trust, Inc.",ESS
525,Elastic N.V.,ESTC
526,Energy Transfer LP,ET
527,Eaton Corporation plc,ETN
528,Entergy Corporation,ETR
529,Equitrans Midstream Corporation,ETRN
530,"Etsy, Inc.",ETSY
531,"Everbridge, Inc.",EVBG
532,"EverQuote, Inc.",EVER
533,"Evolent Health, Inc.",EVH
534,Evonik Industries AG,EVK@DE
535,Evercore Inc.,EVR
536,"Evergy, Inc.",EVRG
537,Evotec SE,EVT@DE
538,Edwards Lifesciences Corporation,EW
539,"East West Bancorp, Inc.",EWBC
540,Exact Sciences Corporation,EXAS
541,Exelon Corporation,EXC
542,"Exelixis, Inc.",EXEL
543,"ExlService Holdings, Inc.",EXLS
544,Eagle Materials Inc.,EXP
545,"Expeditors International of Washington, Inc.",EXPD
546,"Expedia Group, Inc.",EXPE
547,"eXp World Holdings, Inc.",EXPI
548,"Exponent, Inc.",EXPO
549,Extra Space Storage Inc.,EXR
550,"National Vision Holdings, Inc.",EYE
551,Ford Motor Company,F
552,"Diamondback Energy, Inc.",FANG
553,"FARO Technologies, Inc.",FARO
554,Fastenal Company,FAST
555,"Fate Therapeutics, Inc.",FATE
556,"Meta Platforms, Inc.",FB
557,"Fortune Brands Home & Security, Inc.",FBHS
558,"FirstCash Holdings, Inc.",FCFS
559,"FTI Consulting, Inc.",FCN
560,"First Citizens BancShares, Inc.",FCNCA
561,Freeport-McMoRan Inc.,FCX
562,FactSet Research Systems Inc.,FDS
563,FedEx Corporation,FDX
564,FirstEnergy Corp.,FE
565,"Franklin Electric Co., Inc.",FELE
566,"First Financial Bankshares, Inc.",FFIN
567,"F5, Inc.",FFIV
568,"FibroGen, Inc.",FGEN
569,Fair Isaac Corporation,FICO
570,"FIGS, Inc.",FIGS
571,"Fidelity National Information Services, Inc.",FIS
572,"Fiserv, Inc.",FISV
573,Fifth Third Bancorp,FITB
574,"Five Below, Inc.",FIVE
575,"Five9, Inc.",FIVN
576,National Beverage Corp.,FIZZ
577,"Foot Locker, Inc.",FL
578,"Fulgent Genetics, Inc.",FLGT
579,"Flowers Foods, Inc.",FLO
580,"SPX FLOW, Inc.",FLOW
581,Fluor Corporation,FLR
582,Flowserve Corporation,FLS
583,"FleetCor Technologies, Inc.",FLT
584,"1-800-FLOWERS.COM, Inc.",FLWS
585,FMC Corporation,FMC
586,Fresenius Medical Care AG & Co. KGaA,FME@DE
587,"Floor & Decor Holdings, Inc.",FND
588,"Fidelity National Financial, Inc.",FNF
589,"Funko, Inc.",FNKO
590,Focus Financial Partners Inc.,FOCS
591,Ferro Corporation,FOE
592,"Amicus Therapeutics, Inc.",FOLD
593,"FormFactor, Inc.",FORM
594,"Forrester Research, Inc.",FORR
595,Fox Corporation,FOX
596,Fox Corporation,FOXA
597,Fox Factory Holding Corp.,FOXF
598,"First Industrial Realty Trust, Inc.",FR
599,Fresenius SE & Co. KGaA,FRE@DE
600,Freedom Holding Corp.,FRHC
601,First Merchants Corporation,FRME
602,JFrog Ltd.,FROG
603,"FRP Holdings, Inc.",FRPH
604,"Freshpet, Inc.",FRPT
605,"First Solar, Inc.",FSLR
606,"Fastly, Inc.",FSLY
607,Fisker Inc.,FSR
608,Farfetch Limited,FTCH
609,"FTC Solar, Inc.",FTCI
610,"Frontdoor, Inc.",FTDR
611,TechnipFMC plc,FTI
612,"Fortinet, Inc.",FTNT
613,Fortive Corporation,FTV
614,H.B. Fuller Company,FUL
615,"Fulcrum Therapeutics, Inc.",FULC
616,Fiverr International Ltd.,FVRR
617,Forward Air Corporation,FWRD
618,Genpact Limited,G
619,GATX Corporation,GATX
620,"Glacier Bancorp, Inc.",GBCI
621,"Global Blood Therapeutics, Inc.",GBT
622,"The Greenbrier Companies, Inc.",GBX
623,Genesco Inc.,GCO
624,GCP Applied Technologies Inc.,GCP
625,General Dynamics Corporation,GD
626,GoDaddy Inc.,GDDY
627,Nexters Inc.,GDEV
628,Green Dot Corporation,GDOT
629,"GoodRx Holdings, Inc.",GDRX
630,General Electric Company,GE
631,"Greif, Inc.",GEF
632,"Gevo, Inc.",GEVO
633,Graco Inc.,GGG
634,"Guardant Health, Inc.",GH
635,Graham Holdings Company,GHC
636,"GILEAD SCIENCES, INC.",GILD
637,"General Mills, Inc.",GIS
638,Glaukos Corporation,GKOS
639,Globe Life Inc.,GL
640,Global-E Online Ltd.,GLBE
641,Globant S.A.,GLOB
642,"Gaming and Leisure Properties, Inc.",GLPI
643,Corning Incorporated,GLW
644,General Motors Company,GM
645,"Globus Medical, Inc.",GMED
646,GMS Inc.,GMS
647,"Global Net Lease, Inc.",GNL
648,Generac Holdings Inc.,GNRC
649,Gentex Corporation,GNTX
650,Grocery Outlet Holding Corp.,GO
651,Barrick Gold Corporation,GOLD
652,Alphabet Inc.,GOOG
653,Alphabet Inc.,GOOGL
654,"Gossamer Bio, Inc.",GOSS
655,Genuine Parts Company,GPC
656,"Group 1 Automotive, Inc.",GPI
657,Graphic Packaging Holding Company,GPK
658,Global Payments Inc.,GPN
659,"GoPro, Inc.",GPRO
660,"The Gap, Inc.",GPS
661,Garmin Ltd.,GRMN
662,"Graphite Bio, Inc.",GRPH
663,"The Goldman Sachs Group, Inc.",GS
664,"Goosehead Insurance, Inc.",GSHD
665,"GreenSky, Inc.",GSKY
666,The Goodyear Tire & Rubber Company,GT
667,"G1 Therapeutics, Inc.",GTHX
668,GitLab Inc.,GTLB
669,"Chart Industries, Inc.",GTLS
670,"Gray Television, Inc.",GTN
671,Garrett Motion Inc.,GTX
672,Granite Construction Incorporated,GVA
673,"Guidewire Software, Inc.",GWRE
674,"W.W. Grainger, Inc.",GWW
675,"GXO Logistics, Inc.",GXO
676,Hyatt Hotels Corporation,H
677,"Hawaiian Holdings, Inc.",HA
678,Haemonetics Corporation,HAE
679,"The Hain Celestial Group, Inc.",HAIN
680,Halliburton Company,HAL
681,"Halozyme Therapeutics, Inc.",HALO
682,"Hasbro, Inc.",HAS
683,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI
684,Huntington Bancshares Incorporated,HBAN
685,Hanesbrands Inc.,HBI
686,"HCA Healthcare, Inc.",HCA
687,"Health Catalyst, Inc.",HCAT
688,"Heritage-Crystal Clean, Inc.",HCCI
689,"Healthcare Services Group, Inc.",HCSG
690,"The Home Depot, Inc.",HD
691,"Hawaiian Electric Industries, Inc.",HE
692,Turtle Beach Corporation,HEAR
693,HEICO Corporation,HEI
694,HeidelbergCement AG,HEI@DE
695,Henkel AG & Co. KGaA,HEN3@DE
696,Hess Corporation,HES
697,Hilton Grand Vacations Inc.,HGV
698,The Howard Hughes Corporation,HHC
699,"Hibbett, Inc.",HIBB
700,"The Hartford Financial Services Group, Inc.",HIG
701,"Huntington Ingalls Industries, Inc.",HII
702,"Houlihan Lokey, Inc.",HLI
703,Hamilton Lane Incorporated,HLNE
704,Hilton Worldwide Holdings Inc.,HLT
705,"Harley-Davidson, Inc.",HOG
706,"Hologic, Inc.",HOLX
707,Honeywell International Inc.,HON
708,"Robinhood Markets, Inc.",HOOD
709,HOCHTIEF Aktiengesellschaft,HOT@DE
710,"Helmerich & Payne, Inc.",HP
711,Hewlett Packard Enterprise Company,HPE
712,HP Inc.,HPQ
713,"HealthEquity, Inc.",HQY
714,"H&R Block, Inc.",HRB
715,Hormel Foods Corporation,HRL
716,"Heron Therapeutics, Inc.",HRTX
717,Harsco Corporation,HSC
718,"Henry Schein, Inc.",HSIC
719,Heska Corporation,HSKA
720,"Host Hotels & Resorts, Inc.",HST
721,The Hershey Company,HSY
722,"Healthcare Trust of America, Inc.",HTA
723,Hubbell Incorporated,HUBB
724,"Hub Group, Inc.",HUBG
725,"HubSpot, Inc.",HUBS
